week_ending,production_kbd,stocks_kb,product_supplied_kbd,refinery_inputs_kbd,imports_kbd,exports_kbd
1992-07-31,7059.0,314258.0,17100.0,13821.0,6505.0,117.0
1992-08-07,7124.0,312486.0,17319.0,13942.0,6002.0,106.0
1992-08-14,6990.0,311493.0,17517.0,13864.0,7644.0,106.0
1992-08-21,7120.0,316097.0,17100.0,13809.0,6263.0,106.0
1992-08-28,6678.0,308645.0,17636.0,13219.0,6148.0,105.0
1992-09-04,6847.0,310794.0,16829.0,13083.0,5700.0,116.0
1992-09-11,6955.0,310111.0,16525.0,13866.0,6337.0,116.0
1992-09-18,7012.0,310947.0,16432.0,13726.0,6639.0,116.0
1992-09-25,7049.0,306213.0,16251.0,13711.0,5972.0,117.0
1992-10-02,7046.0,309071.0,17830.0,13766.0,6025.0,119.0
1992-10-09,7011.0,308292.0,17231.0,13485.0,6443.0,119.0
1992-10-16,7032.0,310536.0,17201.0,13457.0,8161.0,119.0
1992-10-23,7036.0,311561.0,15859.0,13632.0,5929.0,115.0
1992-10-30,7041.0,314967.0,17781.0,13627.0,6835.0,115.0
1992-11-06,7011.0,308578.0,16319.0,13634.0,6327.0,111.0
1992-11-13,6954.0,301537.0,16581.0,13662.0,5633.0,111.0
1992-11-20,6987.0,307093.0,17392.0,13408.0,6593.0,111.0
1992-11-27,7064.0,308640.0,16876.0,13619.0,6141.0,111.0
1992-12-04,7074.0,307589.0,17118.0,13514.0,6242.0,121.0
1992-12-11,7087.0,313161.0,17526.0,13201.0,6681.0,121.0
1992-12-18,7098.0,312842.0,18197.0,13275.0,6411.0,121.0
1992-12-25,7053.0,301053.0,18613.0,13217.0,5277.0,121.0
1993-01-01,6995.0,301973.0,17810.0,13318.0,5650.0,121.0
1993-01-08,7015.0,299341.0,15904.0,13047.0,7060.0,114.0
1993-01-15,6994.0,307272.0,16119.0,13022.0,6171.0,114.0
1993-01-22,7043.0,306106.0,17424.0,13124.0,6216.0,114.0
1993-01-29,7035.0,308108.0,17607.0,13075.0,6782.0,114.0
1993-02-05,7031.0,311717.0,18017.0,12873.0,6419.0,119.0
1993-02-12,7033.0,318408.0,16811.0,13055.0,6294.0,119.0
1993-02-19,6960.0,308086.0,17697.0,13223.0,5511.0,119.0
1993-02-26,6981.0,315969.0,17704.0,12809.0,6801.0,110.0
1993-03-05,7018.0,321897.0,17866.0,12855.0,5636.0,109.0
1993-03-12,6981.0,327504.0,16253.0,12991.0,7382.0,109.0
1993-03-19,6979.0,314322.0,17894.0,13258.0,5549.0,109.0
1993-03-26,6964.0,322220.0,17571.0,13117.0,7064.0,109.0
1993-04-02,6971.0,322889.0,16100.0,13397.0,5512.0,108.0
1993-04-09,6883.0,334413.0,16753.0,12920.0,7369.0,108.0
1993-04-16,6896.0,325153.0,17201.0,13446.0,6406.0,108.0
1993-04-23,6912.0,326248.0,17500.0,13857.0,6804.0,108.0
1993-04-30,6913.0,328945.0,17920.0,13867.0,7731.0,111.0
1993-05-07,6902.0,329635.0,16545.0,13715.0,6495.0,109.0
1993-05-14,6846.0,335087.0,17054.0,13643.0,6974.0,109.0
1993-05-21,6818.0,338201.0,16418.0,13781.0,6618.0,109.0
1993-05-28,6842.0,334383.0,17417.0,13999.0,6651.0,109.0
1993-06-04,6789.0,332686.0,16676.0,14008.0,5807.0,110.0
1993-06-11,6817.0,324772.0,16674.0,14054.0,7341.0,110.0
1993-06-18,6766.0,334025.0,17393.0,14156.0,7764.0,110.0
1993-06-25,6749.0,340315.0,16699.0,14099.0,6658.0,103.0
1993-07-02,6742.0,331995.0,17931.0,14278.0,6121.0,104.0
1993-07-09,6772.0,335417.0,16716.0,14325.0,6629.0,104.0
1993-07-16,6643.0,343583.0,17689.0,14226.0,8226.0,104.0
1993-07-23,6540.0,338056.0,17771.0,14208.0,5510.0,104.0
1993-07-30,6730.0,333639.0,16717.0,14119.0,6369.0,107.0
1993-08-06,6753.0,334659.0,18595.0,14229.0,6784.0,108.0
1993-08-13,6761.0,330153.0,17752.0,14072.0,6277.0,108.0
1993-08-20,6774.0,325426.0,18190.0,13986.0,5974.0,108.0
1993-08-27,6790.0,326782.0,17330.0,13978.0,7698.0,112.0
1993-09-03,6734.0,320499.0,16367.0,13852.0,6429.0,107.0
1993-09-10,6665.0,321821.0,17653.0,13837.0,6186.0,107.0
1993-09-17,6706.0,321610.0,17292.0,13902.0,6469.0,107.0
1993-09-24,6650.0,312084.0,17282.0,13873.0,6429.0,107.0
1993-10-01,6684.0,309991.0,17326.0,13956.0,6264.0,107.0
1993-10-08,6654.0,314249.0,17069.0,13894.0,6763.0,100.0
1993-10-15,6772.0,309375.0,18316.0,13909.0,7513.0,100.0
1993-10-22,6837.0,316800.0,17343.0,13581.0,6639.0,100.0
1993-10-29,6868.0,318584.0,17207.0,13693.0,7180.0,100.0
1993-11-05,6872.0,315239.0,17859.0,13677.0,5648.0,114.0
1993-11-12,6882.0,320250.0,17134.0,13675.0,7942.0,114.0
1993-11-19,6847.0,314738.0,18031.0,13754.0,6624.0,114.0
1993-11-26,6878.0,316131.0,16341.0,13621.0,5620.0,114.0
1993-12-03,6943.0,321509.0,16879.0,13798.0,7748.0,119.0
1993-12-10,6923.0,327837.0,18435.0,13713.0,7249.0,119.0
1993-12-17,6897.0,330247.0,18538.0,13669.0,6635.0,119.0
1993-12-24,6854.0,330079.0,16958.0,13451.0,5727.0,115.0
1993-12-31,6857.0,323542.0,17178.0,13806.0,6758.0,115.0
1994-01-07,6875.0,316593.0,17837.0,13387.0,6598.0,105.0
1994-01-14,6880.0,316399.0,17878.0,13579.0,6037.0,105.0
1994-01-21,6845.0,310921.0,18020.0,13408.0,5618.0,105.0
1994-01-28,6886.0,314011.0,19126.0,13050.0,5877.0,103.0
1994-02-04,6836.0,317837.0,17827.0,13207.0,7067.0,107.0
1994-02-11,6802.0,313482.0,18288.0,13388.0,5978.0,107.0
1994-02-18,6546.0,316510.0,18229.0,13405.0,6429.0,107.0
1994-02-25,6792.0,309328.0,17104.0,13064.0,5954.0,103.0
1994-03-04,6763.0,316945.0,17384.0,12751.0,6095.0,103.0
1994-03-11,6704.0,311869.0,16848.0,12928.0,5696.0,103.0
1994-03-18,6728.0,323772.0,17245.0,12814.0,7598.0,103.0
1994-03-25,6599.0,318641.0,16880.0,12645.0,5646.0,103.0
1994-04-01,6683.0,318717.0,19815.0,12861.0,6731.0,101.0
1994-04-08,6641.0,319232.0,17495.0,13162.0,6881.0,101.0
1994-04-15,6711.0,321163.0,16689.0,13715.0,6495.0,101.0
1994-04-22,6292.0,321241.0,17145.0,14204.0,7763.0,101.0
1994-04-29,6748.0,322151.0,17937.0,14175.0,7303.0,102.0
1994-05-06,6706.0,316458.0,16811.0,14328.0,7657.0,102.0
1994-05-13,6657.0,315520.0,16683.0,14439.0,7347.0,102.0
1994-05-20,6732.0,317174.0,18131.0,14077.0,6627.0,102.0
1994-05-27,6629.0,316080.0,18426.0,14278.0,6674.0,102.0
1994-06-03,6695.0,311596.0,15824.0,14277.0,7382.0,100.0
1994-06-10,6530.0,308787.0,18080.0,14445.0,7134.0,100.0
1994-06-17,6648.0,307220.0,17153.0,14220.0,8890.0,100.0
1994-06-24,6656.0,310699.0,18109.0,14463.0,8027.0,100.0
1994-07-01,6604.0,311642.0,16950.0,14461.0,7124.0,101.0
1994-07-08,6591.0,311816.0,17221.0,14207.0,7878.0,99.0
1994-07-15,6618.0,314998.0,17142.0,14434.0,8550.0,99.0
1994-07-22,6522.0,318255.0,18143.0,14280.0,7183.0,99.0
1994-07-29,6566.0,312403.0,16795.0,14243.0,8155.0,99.0
1994-08-05,6582.0,309883.0,17899.0,14407.0,6427.0,101.0
1994-08-12,6521.0,312998.0,17994.0,14516.0,8256.0,101.0
1994-08-19,6540.0,310161.0,18085.0,14493.0,7549.0,101.0
1994-08-26,6583.0,307717.0,17052.0,14529.0,6987.0,103.0
1994-09-02,6552.0,307532.0,18275.0,14438.0,8544.0,102.0
1994-09-09,6545.0,307270.0,17047.0,14563.0,7124.0,102.0
1994-09-16,6526.0,308725.0,17095.0,14179.0,8414.0,102.0
1994-09-23,6595.0,314620.0,17853.0,14083.0,6745.0,102.0
1994-09-30,6640.0,317891.0,17090.0,14099.0,8059.0,103.0
1994-10-07,6692.0,316959.0,17014.0,13787.0,7208.0,103.0
1994-10-14,6703.0,321399.0,18477.0,13533.0,6961.0,103.0
1994-10-21,6703.0,319570.0,17315.0,13478.0,7018.0,103.0
1994-10-28,6633.0,328905.0,17715.0,13074.0,6893.0,102.0
1994-11-04,6620.0,327917.0,17423.0,13531.0,6564.0,101.0
1994-11-11,6616.0,327189.0,17419.0,13573.0,7601.0,101.0
1994-11-18,6668.0,324211.0,17680.0,13969.0,7398.0,101.0
1994-11-25,6626.0,321739.0,17381.0,14294.0,7161.0,101.0
1994-12-02,6472.0,321693.0,16226.0,14253.0,6224.0,98.0
1994-12-09,6670.0,320205.0,19222.0,13777.0,7030.0,98.0
1994-12-16,6655.0,319550.0,17096.0,13990.0,7222.0,98.0
1994-12-23,6703.0,320236.0,19491.0,13938.0,6566.0,98.0
1994-12-30,6675.0,312846.0,17859.0,14113.0,7334.0,99.0
1995-01-06,6651.0,314560.0,17692.0,14304.0,7136.0,100.0
1995-01-13,6672.0,313278.0,17340.0,13890.0,6442.0,100.0
1995-01-20,6571.0,306864.0,17121.0,13538.0,6521.0,100.0
1995-01-27,6526.0,306583.0,17105.0,13340.0,6465.0,101.0
1995-02-03,6662.0,309810.0,16966.0,13417.0,5795.0,101.0
1995-02-10,6595.0,303476.0,17766.0,13405.0,7901.0,101.0
1995-02-17,6613.0,310839.0,18514.0,13563.0,6489.0,101.0
1995-02-24,6546.0,305268.0,18222.0,13381.0,5781.0,101.0
1995-03-03,6660.0,308234.0,16863.0,13714.0,6104.0,102.0
1995-03-10,6598.0,308719.0,17861.0,13702.0,8029.0,102.0
1995-03-17,6632.0,309258.0,17059.0,13414.0,6696.0,102.0
1995-03-24,6474.0,313308.0,16781.0,13439.0,6088.0,102.0
1995-03-31,6380.0,321069.0,17665.0,13516.0,8135.0,102.0
1995-04-07,6554.0,318266.0,17563.0,13551.0,6723.0,99.0
1995-04-14,6597.0,319450.0,17114.0,13682.0,6191.0,99.0
1995-04-21,6603.0,322472.0,17499.0,14257.0,8199.0,99.0
1995-04-28,6539.0,318365.0,17561.0,14154.0,8139.0,99.0
1995-05-05,6604.0,316444.0,16665.0,13983.0,5800.0,98.0
1995-05-12,6610.0,317267.0,16984.0,13983.0,7709.0,98.0
1995-05-19,6598.0,313118.0,17673.0,14331.0,7597.0,98.0
1995-05-26,6626.0,310099.0,16365.0,14666.0,6871.0,95.0
1995-06-02,6592.0,307943.0,17521.0,14665.0,7419.0,91.0
1995-06-09,6593.0,307390.0,17662.0,14752.0,7037.0,91.0
1995-06-16,6560.0,306901.0,17922.0,14710.0,9337.0,91.0
1995-06-23,6529.0,299434.0,18346.0,14731.0,6503.0,91.0
1995-06-30,6545.0,303160.0,18202.0,14512.0,7948.0,92.0
1995-07-07,6518.0,301985.0,16901.0,14365.0,6455.0,81.0
1995-07-14,6448.0,301968.0,17547.0,14474.0,7884.0,81.0
1995-07-21,6417.0,295085.0,17774.0,14289.0,6733.0,81.0
1995-07-28,6484.0,298034.0,19506.0,14323.0,7390.0,81.0
1995-08-04,6444.0,291165.0,17827.0,14313.0,7439.0,78.0
1995-08-11,6476.0,293670.0,17384.0,14244.0,8483.0,78.0
1995-08-18,6475.0,286280.0,18232.0,14156.0,7781.0,78.0
1995-08-25,6483.0,289233.0,17961.0,14188.0,7402.0,78.0
1995-09-01,6507.0,296654.0,17603.0,14473.0,6522.0,83.0
1995-09-08,6491.0,292052.0,18087.0,14582.0,8563.0,81.0
1995-09-15,6248.0,291145.0,17584.0,14604.0,8227.0,81.0
1995-09-22,6414.0,290595.0,17547.0,14310.0,7195.0,81.0
1995-09-29,6450.0,285540.0,16378.0,14351.0,7546.0,85.0
1995-10-06,6215.0,281156.0,17951.0,14040.0,6129.0,88.0
1995-10-13,6404.0,281131.0,17704.0,13458.0,7416.0,88.0
1995-10-20,6497.0,283307.0,17962.0,13671.0,7568.0,88.0
1995-10-27,6512.0,284831.0,18169.0,13676.0,6986.0,84.0
1995-11-03,6539.0,288122.0,17461.0,13609.0,6530.0,92.0
1995-11-10,6516.0,286496.0,18344.0,13433.0,7695.0,92.0
1995-11-17,6493.0,296105.0,18258.0,13769.0,8060.0,92.0
1995-11-24,6484.0,302184.0,17321.0,13902.0,7560.0,92.0
1995-12-01,6450.0,299072.0,17841.0,14203.0,7182.0,91.0
1995-12-08,6428.0,294812.0,18978.0,14302.0,8066.0,90.0
1995-12-15,6411.0,300674.0,18355.0,14020.0,6990.0,90.0
1995-12-22,6467.0,294817.0,19138.0,13876.0,6192.0,90.0
1995-12-29,6474.0,284591.0,17302.0,14049.0,6963.0,90.0
1996-01-05,6464.0,285623.0,18459.0,13980.0,6926.0,87.0
1996-01-12,6498.0,288551.0,18285.0,13733.0,7504.0,87.0
1996-01-19,6516.0,292829.0,17898.0,13830.0,7240.0,87.0
1996-01-26,6405.0,291084.0,18294.0,13693.0,6937.0,87.0
1996-02-02,6413.0,288674.0,18152.0,13651.0,7002.0,87.0
1996-02-09,6505.0,286440.0,19548.0,13610.0,6427.0,88.0
1996-02-16,6511.0,283380.0,18863.0,13582.0,7504.0,88.0
1996-02-23,6501.0,283723.0,17871.0,13443.0,5543.0,88.0
1996-03-01,6496.0,280448.0,17957.0,13672.0,6235.0,88.0
1996-03-08,6461.0,288673.0,17610.0,13638.0,6986.0,91.0
1996-03-15,6490.0,283404.0,18193.0,13649.0,6923.0,91.0
1996-03-22,6473.0,282187.0,18561.0,13690.0,6598.0,91.0
1996-03-29,6440.0,280124.0,17705.0,14055.0,7396.0,91.0
1996-04-05,6441.0,282424.0,17941.0,14001.0,7360.0,100.0
1996-04-12,6390.0,283823.0,17391.0,14162.0,7535.0,100.0
1996-04-19,6425.0,279794.0,16895.0,14193.0,7231.0,100.0
1996-04-26,6173.0,279424.0,16874.0,14223.0,7852.0,100.0
1996-05-03,6454.0,286604.0,17305.0,14268.0,7223.0,99.0
1996-05-10,6065.0,284902.0,17910.0,14153.0,8578.0,99.0
1996-05-17,6363.0,280450.0,16887.0,14104.0,7564.0,99.0
1996-05-24,6412.0,281578.0,18920.0,14469.0,6865.0,98.0
1996-05-31,6392.0,293515.0,17646.0,14525.0,8116.0,98.0
1996-06-07,6421.0,291863.0,17600.0,14561.0,7524.0,284.0
1996-06-14,6515.0,288853.0,17339.0,14467.0,8676.0,98.0
1996-06-21,6452.0,289709.0,18556.0,14505.0,7587.0,98.0
1996-06-28,6489.0,296562.0,18955.0,14531.0,8366.0,98.0
1996-07-05,6499.0,298222.0,17354.0,14361.0,7860.0,98.0
1996-07-12,6499.0,295695.0,17687.0,14386.0,7601.0,98.0
1996-07-19,6345.0,291857.0,17901.0,14361.0,7870.0,98.0
1996-07-26,6394.0,292972.0,18953.0,14277.0,7683.0,96.0
1996-08-02,6297.0,290295.0,18770.0,14384.0,8143.0,282.0
1996-08-09,6286.0,289134.0,17787.0,14494.0,8044.0,96.0
1996-08-16,6445.0,291014.0,17541.0,14331.0,9060.0,96.0
1996-08-23,6481.0,300715.0,18458.0,14391.0,7969.0,96.0
1996-08-30,6526.0,295650.0,17974.0,14362.0,7304.0,97.0
1996-09-06,6497.0,292562.0,18052.0,14432.0,7563.0,211.0
1996-09-13,6498.0,290575.0,17555.0,14428.0,7801.0,97.0
1996-09-20,6467.0,291751.0,17999.0,14469.0,7483.0,97.0
1996-09-27,6520.0,286638.0,17938.0,14536.0,6280.0,197.0
1996-10-04,6485.0,286261.0,18664.0,14564.0,8177.0,97.0
1996-10-11,6485.0,282960.0,18129.0,14106.0,7654.0,97.0
1996-10-18,6523.0,288701.0,18974.0,14146.0,8736.0,97.0
1996-10-25,6514.0,285642.0,18373.0,14296.0,8468.0,396.0
1996-11-01,6513.0,295892.0,18687.0,14388.0,6881.0,96.0
1996-11-08,6541.0,290762.0,18540.0,13779.0,8481.0,210.0
1996-11-15,6531.0,288297.0,18490.0,14061.0,6952.0,282.0
1996-11-22,6512.0,283501.0,18100.0,14341.0,7150.0,210.0
1996-11-29,6538.0,283728.0,17558.0,14327.0,6143.0,96.0
1996-12-06,6534.0,282735.0,17683.0,14433.0,8491.0,97.0
1996-12-13,6518.0,279788.0,19464.0,14269.0,7848.0,283.0
1996-12-20,6523.0,273685.0,18972.0,14292.0,7150.0,211.0
1996-12-27,6506.0,276127.0,18421.0,14239.0,7730.0,97.0
1997-01-03,6454.0,267904.0,16375.0,14081.0,6021.0,98.0
1997-01-10,6499.0,272956.0,18085.0,13771.0,7396.0,284.0
1997-01-17,6476.0,271491.0,18614.0,13634.0,7417.0,212.0
1997-01-24,6513.0,274863.0,18258.0,13505.0,8144.0,398.0
1997-01-31,6505.0,280898.0,18335.0,13733.0,7113.0,99.0
1997-02-07,6483.0,284247.0,18000.0,13257.0,8316.0,235.0
1997-02-14,6502.0,288732.0,18207.0,13229.0,6905.0,99.0
1997-02-21,6496.0,288568.0,17900.0,13401.0,7403.0,99.0
1997-02-28,6501.0,283145.0,16973.0,13482.0,7331.0,98.0
1997-03-07,6440.0,288475.0,17422.0,13670.0,7742.0,98.0
1997-03-14,6449.0,288585.0,18197.0,13758.0,7753.0,98.0
1997-03-21,6391.0,287497.0,18350.0,14110.0,7135.0,98.0
1997-03-28,6409.0,293843.0,18360.0,14204.0,7870.0,99.0
1997-04-04,6493.0,294041.0,18385.0,14246.0,8006.0,99.0
1997-04-11,6433.0,296665.0,17720.0,14208.0,7782.0,99.0
1997-04-18,6412.0,298115.0,18383.0,14257.0,8418.0,99.0
1997-04-25,6465.0,300941.0,17646.0,14095.0,7853.0,99.0
1997-05-02,6409.0,300885.0,20017.0,14386.0,8203.0,102.0
1997-05-09,6430.0,307280.0,18304.0,14867.0,7796.0,102.0
1997-05-16,6426.0,301845.0,18468.0,14886.0,7505.0,102.0
1997-05-23,6423.0,305059.0,18719.0,15070.0,8187.0,102.0
1997-05-30,6439.0,309261.0,17149.0,15364.0,8267.0,102.0
1997-06-06,6435.0,308845.0,18366.0,15269.0,8899.0,102.0
1997-06-13,6415.0,307589.0,18623.0,15109.0,9567.0,102.0
1997-06-20,6334.0,307126.0,19154.0,15174.0,7213.0,102.0
1997-06-27,6357.0,301399.0,18920.0,15101.0,8097.0,102.0
1997-07-04,6338.0,306218.0,19309.0,14867.0,8577.0,102.0
1997-07-11,6351.0,303759.0,18456.0,15157.0,7684.0,102.0
1997-07-18,6352.0,301774.0,19552.0,15036.0,8375.0,102.0
1997-07-25,6337.0,291884.0,19141.0,14867.0,8269.0,102.0
1997-08-01,6360.0,291120.0,18108.0,15089.0,7620.0,102.0
1997-08-08,6127.0,296258.0,18472.0,14871.0,8882.0,102.0
1997-08-15,6221.0,296882.0,19298.0,15090.0,8828.0,102.0
1997-08-22,6387.0,291628.0,18507.0,15335.0,8367.0,102.0
1997-08-29,6400.0,290026.0,19159.0,15459.0,8101.0,102.0
1997-09-05,6362.0,283928.0,17595.0,15442.0,7705.0,101.0
1997-09-12,6393.0,287722.0,18546.0,15398.0,9311.0,101.0
1997-09-19,6366.0,283839.0,18274.0,15317.0,8564.0,101.0
1997-09-26,6396.0,285157.0,19489.0,15273.0,8687.0,102.0
1997-10-03,6375.0,289944.0,19201.0,15199.0,9625.0,102.0
1997-10-10,6371.0,287772.0,18956.0,15303.0,8221.0,102.0
1997-10-17,6408.0,284474.0,18480.0,14881.0,8017.0,102.0
1997-10-24,6407.0,289079.0,18848.0,14708.0,7633.0,102.0
1997-10-31,6400.0,295098.0,19074.0,14782.0,7994.0,101.0
1997-11-07,6418.0,293789.0,19124.0,14550.0,7529.0,101.0
1997-11-14,6385.0,299075.0,18611.0,14346.0,9475.0,101.0
1997-11-21,6390.0,302849.0,19266.0,14801.0,7608.0,101.0
1997-11-28,6416.0,305669.0,18485.0,14946.0,8391.0,101.0
1997-12-05,6448.0,300911.0,19260.0,14863.0,8007.0,102.0
1997-12-12,6440.0,303451.0,18889.0,14958.0,7140.0,102.0
1997-12-19,6463.0,299482.0,19807.0,14913.0,8175.0,102.0
1997-12-26,6462.0,296230.0,19288.0,15031.0,6987.0,102.0
1998-01-02,6459.0,289764.0,17809.0,14983.0,7241.0,102.0
1998-01-09,6430.0,288685.0,17977.0,14810.0,8733.0,103.0
1998-01-16,6376.0,299897.0,18876.0,14530.0,8960.0,103.0
1998-01-23,6359.0,305583.0,19251.0,14335.0,8114.0,103.0
1998-01-30,6377.0,304961.0,18553.0,14190.0,7448.0,103.0
1998-02-06,6412.0,304983.0,17891.0,14396.0,8323.0,102.0
1998-02-13,6424.0,306685.0,18977.0,13957.0,8242.0,102.0
1998-02-20,6415.0,309568.0,18429.0,13849.0,6580.0,102.0
1998-02-27,6368.0,307969.0,17357.0,13863.0,7170.0,102.0
1998-03-06,6440.0,307194.0,19252.0,14450.0,7726.0,102.0
1998-03-13,6420.0,305137.0,19225.0,14554.0,7683.0,102.0
1998-03-20,6336.0,311606.0,17872.0,14553.0,8178.0,102.0
1998-03-27,6405.0,313200.0,18287.0,14683.0,9213.0,102.0
1998-04-03,6443.0,314569.0,19372.0,14681.0,8117.0,104.0
1998-04-10,6407.0,319899.0,18264.0,14874.0,8347.0,104.0
1998-04-17,6417.0,324906.0,19102.0,15381.0,10168.0,104.0
1998-04-24,6397.0,325209.0,18377.0,14947.0,7978.0,104.0
1998-05-01,6422.0,327368.0,17915.0,15340.0,8312.0,104.0
1998-05-08,6422.0,326705.0,17793.0,14954.0,8612.0,104.0
1998-05-15,6378.0,337928.0,19609.0,15061.0,8504.0,104.0
1998-05-22,6368.0,334682.0,17946.0,15340.0,7959.0,104.0
1998-05-29,6346.0,330394.0,17939.0,15595.0,8738.0,104.0
1998-06-05,6333.0,329534.0,19790.0,15238.0,9806.0,104.0
1998-06-12,6372.0,326836.0,18903.0,15481.0,8875.0,104.0
1998-06-19,6383.0,325182.0,18696.0,15481.0,8193.0,104.0
1998-06-26,6269.0,326843.0,19313.0,15408.0,10018.0,104.0
1998-07-03,6311.0,324057.0,19592.0,15280.0,7704.0,105.0
1998-07-10,6354.0,317425.0,18272.0,15724.0,9250.0,105.0
1998-07-17,6351.0,322966.0,19305.0,15673.0,9209.0,105.0
1998-07-24,6354.0,326795.0,18487.0,15651.0,9264.0,105.0
1998-07-31,6340.0,327478.0,18598.0,15521.0,9369.0,106.0
1998-08-07,6336.0,328423.0,19243.0,15427.0,9345.0,106.0
1998-08-14,6319.0,327887.0,19356.0,15615.0,9958.0,106.0
1998-08-21,6315.0,321012.0,19532.0,15716.0,8993.0,106.0
1998-08-28,6346.0,320694.0,19917.0,15763.0,9379.0,106.0
1998-09-04,6349.0,312057.0,18801.0,15520.0,8487.0,104.0
1998-09-11,6366.0,309675.0,18909.0,15560.0,8631.0,104.0
1998-09-18,6411.0,300336.0,18467.0,15094.0,7476.0,104.0
1998-09-25,6396.0,303433.0,18653.0,14898.0,9114.0,104.0
1998-10-02,5950.0,305893.0,18539.0,13953.0,8222.0,105.0
1998-10-09,6368.0,312682.0,19555.0,13684.0,8663.0,105.0
1998-10-16,6418.0,316227.0,17961.0,13577.0,8158.0,105.0
1998-10-23,6442.0,319964.0,17954.0,13868.0,8176.0,105.0
1998-10-30,6417.0,323739.0,19196.0,14612.0,8201.0,105.0
1998-11-06,6398.0,322932.0,17950.0,14905.0,8920.0,105.0
1998-11-13,6401.0,320397.0,19601.0,15050.0,7770.0,105.0
1998-11-20,6399.0,325554.0,18827.0,14805.0,9501.0,105.0
1998-11-27,6401.0,319986.0,18703.0,14713.0,7976.0,105.0
1998-12-04,6390.0,318465.0,17206.0,14751.0,9233.0,104.0
1998-12-11,6390.0,321884.0,18422.0,14799.0,9152.0,104.0
1998-12-18,6449.0,323364.0,19974.0,14705.0,8794.0,104.0
1998-12-25,6437.0,320706.0,19450.0,15153.0,8982.0,104.0
1999-01-01,6342.0,305728.0,19550.0,15404.0,7569.0,104.0
1999-01-08,6393.0,308268.0,18181.0,15263.0,8488.0,104.0
1999-01-15,6373.0,310975.0,19284.0,14914.0,8944.0,104.0
1999-01-22,6352.0,314148.0,19266.0,14163.0,8458.0,104.0
1999-01-29,6363.0,316730.0,18268.0,14257.0,8559.0,104.0
1999-02-05,6369.0,317131.0,18492.0,14332.0,8405.0,104.0
1999-02-12,6052.0,315393.0,19402.0,14629.0,8255.0,104.0
1999-02-19,5899.0,318431.0,18379.0,14496.0,8780.0,104.0
1999-02-26,5911.0,315274.0,19730.0,14424.0,8949.0,104.0
1999-03-05,5920.0,318266.0,19172.0,14491.0,8653.0,104.0
1999-03-12,5895.0,321929.0,19049.0,14273.0,9044.0,104.0
1999-03-19,5894.0,324736.0,18730.0,14247.0,7874.0,104.0
1999-03-26,5864.0,328539.0,19191.0,14340.0,9085.0,104.0
1999-04-02,5879.0,326768.0,18149.0,14711.0,8364.0,104.0
1999-04-09,5740.0,328885.0,17225.0,15213.0,8630.0,104.0
1999-04-16,5849.0,325729.0,19521.0,15240.0,8983.0,104.0
1999-04-23,5707.0,322286.0,18792.0,15004.0,8273.0,104.0
1999-04-30,5877.0,320145.0,18025.0,15274.0,8206.0,104.0
1999-05-07,5835.0,317539.0,18527.0,14965.0,8439.0,104.0
1999-05-14,5804.0,318092.0,17424.0,14958.0,9017.0,104.0
1999-05-21,5857.0,315769.0,18721.0,15027.0,8638.0,104.0
1999-05-28,5845.0,314722.0,18889.0,14983.0,9081.0,104.0
1999-06-04,5864.0,316858.0,19246.0,15211.0,8406.0,105.0
1999-06-11,5868.0,318672.0,19103.0,15170.0,8759.0,105.0
1999-06-18,5926.0,315949.0,19484.0,15011.0,9164.0,105.0
1999-06-25,5884.0,314225.0,19539.0,15007.0,7958.0,105.0
1999-07-02,5662.0,314030.0,19416.0,14973.0,9248.0,109.0
1999-07-09,5808.0,317718.0,17972.0,15117.0,8669.0,109.0
1999-07-16,5952.0,318092.0,19338.0,15379.0,9000.0,109.0
1999-07-23,5927.0,312916.0,19670.0,15342.0,9483.0,109.0
1999-07-30,5898.0,309516.0,19483.0,15394.0,9228.0,109.0
1999-08-06,5925.0,307249.0,19870.0,15562.0,8578.0,108.0
1999-08-13,5950.0,305616.0,19701.0,15469.0,8633.0,108.0
1999-08-20,5970.0,301091.0,19443.0,15461.0,9053.0,108.0
1999-08-27,5994.0,301653.0,19603.0,15224.0,9138.0,108.0
1999-09-03,6014.0,297212.0,19853.0,15554.0,8305.0,108.0
1999-09-10,5917.0,292930.0,19344.0,15260.0,8245.0,109.0
1999-09-17,5692.0,293119.0,19267.0,15210.0,8809.0,109.0
1999-09-24,5973.0,288862.0,19037.0,15157.0,8474.0,109.0
1999-10-01,6032.0,288395.0,19646.0,15198.0,8678.0,109.0
1999-10-08,6082.0,281186.0,19488.0,15008.0,7727.0,109.0
1999-10-15,6090.0,284609.0,19980.0,14659.0,8832.0,109.0
1999-10-22,6101.0,284878.0,19783.0,14475.0,8115.0,109.0
1999-10-29,6111.0,288599.0,19803.0,14749.0,8763.0,109.0
1999-11-05,6134.0,288955.0,19974.0,14725.0,8381.0,109.0
1999-11-12,6128.0,290755.0,20383.0,14696.0,8362.0,110.0
1999-11-19,6059.0,287692.0,19799.0,14838.0,8227.0,110.0
1999-11-26,6006.0,283338.0,19115.0,14843.0,7450.0,110.0
1999-12-03,6087.0,283063.0,19552.0,14925.0,8827.0,110.0
1999-12-10,6057.0,277477.0,19723.0,14631.0,7548.0,110.0
1999-12-17,6043.0,276646.0,19124.0,14661.0,8147.0,110.0
1999-12-24,6058.0,276345.0,20288.0,14380.0,8310.0,110.0
